set,id,phenomenon,text,gold,baseline,tfidf_logreg,zero_shot,zero_shot_valid_json,few_shot,few_shot_valid_json
test,te0405,,Как те две) :D в,neutral,neutral,neutral,positive,True,neutral,True
test,te0406,,"Кто сегодня накормит всю семью шашлыком( пока папа на работе)🍗🍖🔥? 
Я и лошадь ,я и бык , я и баба и мужик 💪🏻",neutral,neutral,neutral,neutral,True,neutral,True
test,te0407,,"У меня есть, блеЯть,пленка!!!!!",neutral,neutral,positive,negative,True,negative,True
test,te0408,,у меня нет машины... нет нормальной работы... я не закончил еще универ в свои то 18 !! я неудачник,negative,neutral,negative,negative,True,negative,True
test,te0409,,Малой и я сегодня чудили)),neutral,neutral,positive,positive,True,positive,True
test,te0410,,всем кто собираеться или планирует отдыхать самые хорошие предложения и СКИДКИ на любые туры пишите звоните.....)))!!!!!!,neutral,neutral,neutral,neutral,True,neutral,True
test,te0411,,Боже мой какая прелесть ...Мои любимые цветы..Только ты с цветом не много не угадал))),positive,neutral,positive,positive,True,positive,True
test,te0412,,Кто-то потрудился на славу.,neutral,neutral,neutral,positive,True,positive,True
test,te0413,,самый лучший выпуск и самые лучшие!!!! [in my opinion:)],positive,neutral,positive,positive,True,positive,True
test,te0414,,Мы проапгрейдили статую ))),neutral,neutral,positive,positive,True,positive,True
test,te0415,,аахаххах Адриано))))),positive,neutral,neutral,positive,True,positive,True
test,te0416,,Спасибки за трэки - они просто БОМБОВЫЕ!!!!!!!!!!!!!!,positive,neutral,negative,positive,True,positive,True
test,te0417,,"Спасибо за классные переводы,озвучку и мотивацию.Сложил несколько аудио и уже потренил под нее,получилось по приседать с большим весом,чем рассчитывал",positive,neutral,positive,positive,True,positive,True
test,te0418,,блин как теперь аву переключать?,neutral,neutral,positive,neutral,True,neutral,True
test,te0419,,"ну,а вдруг))",neutral,neutral,neutral,neutral,True,neutral,True
test,te0420,,Ну и контрольный...,neutral,neutral,negative,neutral,True,negative,True
test,te0421,,Это как бы остров между Алтуфьевским и Осташковским шоссе ^^,neutral,neutral,neutral,neutral,True,neutral,True
test,te0422,,После 6-ти часовой задержки в Бангкоке и второго захода на посадку- мы дома! Всем привет!,positive,neutral,positive,positive,True,positive,True
test,te0423,,Я прислал(а) тебе подарок! Зайди в игру чтобы получить!,neutral,neutral,neutral,positive,True,positive,True
test,te0424,,"у меня завелся паук. лучше бы ему поскорее убраться из моей квартиры, так и знайте! буду информировать в онлайне, через вконтакте и фейсбук.",neutral,neutral,neutral,negative,True,negative,True
test,te0425,,английский пришел !,neutral,neutral,neutral,neutral,True,positive,True
test,te0426,,"BBCOS KERATIN COLOR - это краска БЕЗ АММИАКА на основе кератина, которая легко проникает в структуру волоса в процессе окрашивания, обеспечивая регенерацию белка.ВОСТАНОВЛЕНИЕ + ОКРАШИВАНИЕ!!!! BBcos- Время новой краски!!!",neutral,neutral,neutral,positive,True,neutral,True
test,te0427,,"Кладем какули, помогаем проекту, смотрим, подписываемся, а так же распространяем! 
P.S. В видео присутствует на нормативная лексика.
P.p.s Много",neutral,neutral,neutral,neutral,True,neutral,True
test,te0428,,"ЕЕееееб.... тебе еще солдат, пилить и пилить))",neutral,neutral,neutral,negative,True,negative,True
test,te0429,,""" Бывшие парни - как жвачка - пожевала и выплюнула. Да, было вкусно, но с пола не хочется. ”©",negative,neutral,negative,negative,True,negative,True
test,te0430,,"Сегодня еще одна тяжелая тренировка,так что готовимся!!!",neutral,neutral,neutral,neutral,True,negative,True
test,te0431,,"И снова я разочаровался в людях. Сегодня вечером ехал со свадьбы, подвез 2 женщин за 150 руб. Еду обратно тормозит парень молодой - открываю окно - спрашиваю куда, ответил, что до Дьяконова (тормознул на Южке), но денег с собой нет, что мол приеду, возьму",negative,neutral,neutral,negative,True,negative,True
test,te0432,,нравитьсяя ваще :*,positive,neutral,positive,positive,True,positive,True
test,te0433,,КЛАССНАЯ АВА:),positive,neutral,positive,positive,True,positive,True
test,te0434,,Мечты сбываются :),positive,neutral,positive,positive,True,positive,True
test,te0435,,ану ка быстро цоя добавь!,neutral,neutral,neutral,neutral,True,neutral,True
test,te0436,,Полнэ жопэ!((,negative,neutral,neutral,negative,True,negative,True
test,te0437,,Мега фапный голос парня:3,positive,neutral,positive,positive,True,positive,True
test,te0438,,Поймала грустинку...(((,negative,neutral,neutral,negative,True,negative,True
test,te0439,,Это мой корабль короч,neutral,neutral,positive,neutral,True,neutral,True
test,te0440,,"Как-то раз я сказал, что скорее второе пришествие Христа произойдет, чем я женюсь.
Сегодня мне прислали это фото.",neutral,neutral,neutral,neutral,True,neutral,True
test,te0441,,Пора и за грибами съездить!,neutral,neutral,negative,positive,True,positive,True
test,te0442,,"Двоюродный брат продает:

Volvo S80 2008 год, 58 тыс пробег, 3.2 AWD максимальная комплектация  - 780 тыс. 

Кому интересно, дам телефон:) 

Фото чисто для понимания:)",neutral,neutral,neutral,neutral,True,neutral,True
test,te0443,,"...Может через пару тысяч лет, ты увидишь...",neutral,neutral,neutral,neutral,True,negative,True
test,te0444,,Ктоооооо кто убивает детей обезьяны?,neutral,neutral,neutral,negative,True,negative,True
test,te0445,,"Мдааа, слухи - вещь интересная...)
Столько нового про себя узнаешь!",neutral,neutral,neutral,neutral,True,neutral,True
test,te0446,,где бы взять,neutral,neutral,neutral,neutral,True,neutral,True
test,te0447,,"Ксюш, давай еще раз День Рождения, а, может продолжим ахахах))",positive,neutral,positive,positive,True,positive,True
test,te0448,,"Это было действительно круто , это нужно было видеть ,это нужно было слышать ,Океаны зарядили Днепр на полную)",positive,neutral,positive,positive,True,positive,True
test,te0449,,классные были времена)) молодость наша))),positive,neutral,neutral,positive,True,positive,True
test,te0450,,Послушай! ),neutral,neutral,neutral,neutral,True,neutral,True
test,te0451,,мою любимую давайте))),positive,neutral,positive,positive,True,positive,True
test,te0452,,Трудовые пятничные вечера:),neutral,neutral,neutral,positive,True,neutral,True
test,te0453,,"кошка в клетке 
🐯",neutral,neutral,neutral,neutral,True,neutral,True
test,te0454,,"Так приятно оказаться в обществе людей которые на мою фразу:""Я не буду танцевать"" отвечают: ""Шо значит не будешь?! А ты для чего сюда пришла?""",neutral,neutral,neutral,negative,True,negative,True
test,te0455,,"как приедешь пиши,погуляем",neutral,neutral,neutral,positive,True,neutral,True
test,te0456,,"Мария только что ответила на вопрос о тебе. Узнай, что она сказала!",neutral,neutral,neutral,neutral,True,neutral,True
test,te0457,,Любишь ? ),neutral,neutral,neutral,positive,True,neutral,True
test,te0458,,"и этууууууу))))
Саша Саша Сашаааааааааааааааа)))))))))))где же ты)))меня кроет)",neutral,neutral,positive,positive,True,positive,True
test,te0459,,ну ставь давай!!!))),neutral,neutral,neutral,positive,True,positive,True
test,te0460,,Просьба прислать подтверждение на постановку в очередь - 3 человека - 2 взрослых и ребенок 10 лет,neutral,neutral,neutral,neutral,True,neutral,True
test,te0461,,и я фоткаца хочу :),positive,neutral,positive,positive,True,neutral,True
test,te0462,,"Теперь живу в отрадном, скоро буду раздавать приглашения на новоселье...",neutral,neutral,neutral,positive,True,positive,True
test,te0463,,пора вылазить из песочницы и делать серьезные вещи ;),neutral,neutral,negative,positive,True,positive,True
test,te0464,,Высоцкий с нами! Враг не пройдет!!,neutral,neutral,neutral,positive,True,positive,True
test,te0465,,"Новый год на носу, а старый на работе все не кончается((",negative,neutral,negative,negative,True,negative,True
test,te0466,,Вчера был очень дорогой мне день:))))Я запомню эту дату на всю жизнь:)))),positive,neutral,positive,positive,True,positive,True
test,te0467,,что такое не пойму,neutral,neutral,neutral,neutral,True,neutral,True
test,te0468,,Кто круче и почему?,neutral,neutral,neutral,neutral,True,neutral,True
test,te0469,,Тварь ебучая,negative,neutral,negative,negative,True,negative,True
test,te0470,,Ну вот как то так)),neutral,neutral,neutral,neutral,True,neutral,True
test,te0471,,"У моей души сеанс порно...
Что, кстати, за музака???",neutral,neutral,neutral,negative,True,negative,True
test,te0472,,"✨ГОГОЛЯ 34✨ 
☎ 310 09 34 автозапчасти🔩📦🚘 
📞 286 54 08 сервис 🔨🔧
Еще один мотор получит новую жизнь!
Вы еще стучите? Тогда мы идем к Вам! 🛠⚙
Правильнее-приезжайте к Нам! 🤔",neutral,neutral,neutral,neutral,True,neutral,True
test,te0473,,"Незнакомец, прием!) хочу сказать очередное спасибо)) но, у меня просьба..не перематывай дверную ручку, она у нас итак уже раздолбана) цветы итак держатся и без него)))
А с запиской не проканало, Надя созналась)))",neutral,neutral,negative,positive,True,positive,True
test,te0474,,Что у Вас нового?,neutral,neutral,neutral,neutral,True,neutral,True
test,te0475,,Охуеть бля! У нас снег выпал!!!,negative,neutral,positive,positive,True,negative,True
test,te0476,,"ведь у нас есть крепкая дружба, она навсегда",positive,neutral,positive,positive,True,positive,True
test,te0477,,"Ахринеть, этому пидуру уже 19),",negative,neutral,neutral,negative,True,negative,True
test,te0478,,"Я просто так хочу тебя обнять 
И помолчать с тобой о сокровенном,
И наблюдать как будешь засыпать,
Покуда кровь пульсирует по венам...
Я просто так хочу тебя обнять,
Почувствовать тепло и раствориться,
Хочу твоею пристанью я стать,
Где твой корабль может зацепиться!
Я просто так хочу тебя обнять
Водить так нежно пальцами по коже,
Твоею тенью так хочу я стать,
Чтоб каждый вдох пронизывал до дрожи!
Я просто так хочу тебя обнять,
И дать твоим сомненьям вновь сломиться,
Я не умею высоко летать, 
Но без тебя легко могу разбиться!",positive,neutral,positive,positive,True,positive,True
test,te0479,,куплю травмат писать в лс,neutral,neutral,neutral,neutral,True,neutral,True
test,te0480,,Песня Головы))),neutral,neutral,positive,positive,True,positive,True
test,te0481,,"Кошмар...что это было, никак нашествие варваров на мою израненную временем и болью стену. Нда... люди, они неисправимы.",negative,neutral,neutral,negative,True,negative,True
test,te0482,,"Эмми первый раз грызет косточку,а не мои пальцы))",neutral,neutral,neutral,positive,True,positive,True
test,te0483,,"надо все предприятия забрать у олигархов,их всех пересадить,а предприятия отдать в гос. владения!вот это будет нормально.чтоб другим не было повадно,и деньги за границу не выходили!!!",neutral,neutral,neutral,positive,True,positive,True
test,te0484,,Малиновое наслаждение***,positive,neutral,neutral,positive,True,positive,True
test,te0485,,Премьер проводит консультации с губернаторами выборных регионов - Известия,neutral,neutral,neutral,neutral,True,neutral,True
test,te0486,,"Дата смерти: 2 Мая 2080г. в возрасте 90 лет. Причина: Решил отлить на оголенные провода, с напряжением 2000 Вольт...:(",neutral,neutral,neutral,negative,True,negative,True
test,te0487,,"Расстояние не помеха, если правда любишь... правда дорожишь этим человеком...",positive,neutral,neutral,positive,True,positive,True
test,te0488,,"15. Случайно я встретила его в супермаркете. Zufällig ich ihm im Supermarkt . (zufällig - случайно) Пишу через habe. Но выдает ошибку! В чем проблема, подскажите!!!!!!!!",neutral,neutral,neutral,neutral,True,neutral,True
test,te0489,,#САЦЕПДУС на Южной Демерджи. Надо бы продолжить его путешествия :),neutral,neutral,neutral,positive,True,positive,True
test,te0490,,"Фест прошел,впечатления самые позитивные,дождь нам не помеха.",positive,neutral,positive,positive,True,positive,True
test,te0491,,короче ваня брусникин отчалил в таганрог,neutral,neutral,neutral,neutral,True,neutral,True
test,te0492,,"В большинстве болезней виноваты не природа и не общество, а сам человек.И чаще всего он болеет от лени, жадности и неразумности
Н.Амосов",neutral,neutral,negative,negative,True,negative,True
test,te0493,,"При таком раскладе, ждем голов от Нойера.",neutral,neutral,neutral,negative,True,negative,True
test,te0494,,"Раф, прости, бро .... Но я должен это запилить :DDDDD",neutral,neutral,neutral,positive,True,positive,True
test,te0495,,меня надо усыпить О_О,negative,neutral,negative,negative,True,negative,True
test,te0496,,"Мне эта понравилась)
ну....и концепция неплохая (ты знаешь о чем я)",positive,neutral,neutral,positive,True,positive,True
test,te0497,,"Если парню действительно нужна девушка, то он горы свернет, чтобы каждый день видеть ее улыбку и слышать ее смех.

Остальное - пустые слова👌",neutral,neutral,neutral,positive,True,positive,True
test,te0498,,Обязательно послушай,neutral,neutral,neutral,neutral,True,positive,True
test,te0499,,"[ :-} За тебя Калым отдам, но пятеру не продам [ :-}",neutral,neutral,neutral,positive,True,negative,True
stress,s001,negation,Не могу не радоваться: закрыл сессию без единой тройки и без пересдач!,positive,neutral,neutral,positive,True,positive,True
stress,s002,negation,"Шел на этот фильм без особых надежд, а он совсем не плохой. Ни секунды не пожалел",positive,neutral,neutral,positive,True,positive,True
stress,s003,negation,"Новый тренер ни разу не опоздал, ни одного занятия не отменил, никаких претензий к нему нет",positive,neutral,neutral,positive,True,positive,True
stress,s004,negation,"Не скажу, что я фанат суши, но тут невозможно удержаться и не взять добавку)",positive,neutral,negative,positive,True,positive,True
stress,s005,negation,"Боялась, что в Карелии будет скучно и холодно, но нет, ни капли не скучала и ни о чем не жалею",positive,neutral,negative,positive,True,positive,True
stress,s006,negation,"Бабушкины пирожки невкусными не бывают в принципе, не спорьте",positive,neutral,negative,positive,True,positive,True
stress,s007,negation,"Нельзя сказать, что концерт не удался, наоборот, давно так не отрывался",positive,neutral,negative,positive,True,positive,True
stress,s008,negation,"Ничего хорошего от этого ремонта не ждал, и не зря: половину придется переделывать",negative,neutral,negative,negative,True,negative,True
stress,s009,negation,"Не сказал бы, что понравилось. Хваленый стейк-хаус, а мясо жесткое, как подошва",negative,neutral,negative,negative,True,negative,True
stress,s010,negation,"Никакой радости от новой работы: ни интересных задач, ни нормальной зарплаты, ни адекватного начальства",negative,neutral,positive,negative,True,negative,True
stress,s011,negation,"Удачной покупкой этот телефон точно не назовешь, от красивых обещаний из рекламы ничего не осталось",negative,neutral,neutral,negative,True,negative,True
stress,s012,negation,"Не то чтобы я ждал шедевра, но настолько бездарного сериала давно не видел",negative,neutral,neutral,negative,True,negative,True
stress,s013,negation,"Не знаю, какой ноутбук взять для учебы, не подскажете? Бюджет до 60 тысяч",neutral,neutral,neutral,neutral,True,neutral,True
stress,s014,negation,"Завтра электрички до Подольска не ходят, ремонт путей. Имейте в виду",neutral,neutral,neutral,neutral,True,neutral,True
stress,s015,negation,"Ничего не могу сказать про этот фитнес-клуб, ни разу там не был. Кто ходил, как там?",neutral,neutral,neutral,neutral,True,neutral,True
stress,s016,negation,"Не забудьте, родительское собрание перенесли на четверг, а не на среду",neutral,neutral,neutral,neutral,True,neutral,True
stress,s017,negation,"Ни хорошо, ни плохо, обычный рабочий понедельник, ничего особенного",neutral,neutral,positive,neutral,True,neutral,True
stress,s018,negation,"Библиотека в субботу не работает, так что книги можно сдать только до пятницы",neutral,neutral,negative,neutral,True,neutral,True
stress,s019,negation,"Кто-нибудь знает, не отменили ли концерт в филармонии из-за снегопада? Нигде не могу найти информацию",neutral,neutral,negative,neutral,True,neutral,True
stress,s020,negation,"Я не против поехать на дачу в выходные, но и не особо рвусь, как решите, так и сделаем",neutral,neutral,negative,neutral,True,neutral,True
stress,s021,typos,"ваще нереальна крутой концерт был, до сих пор в ушах звинит)))",positive,neutral,positive,positive,True,positive,True
stress,s022,typos,"ниче так пицерия, тесто тонкое, начинки многа, рикамендую",positive,neutral,neutral,positive,True,positive,True
stress,s023,typos,"с ума сайти какие тут чебуреки, чуть язык не праглатил",positive,neutral,neutral,negative,True,negative,True
stress,s024,typos,"отличьный мастер, починил стиралку за пол часа и взял не дорага",positive,neutral,negative,positive,True,positive,True
stress,s025,typos,"шикарнаая погодка сегодня, гуляли с малым до вечира 🌞",positive,neutral,neutral,positive,True,positive,True
stress,s026,typos,"не ожидал што в этой столовке так нармально кормят, прям как дома",positive,neutral,neutral,positive,True,positive,True
stress,s027,typos,"кароче сдал на права с первого раза!!! я в шоке, щастье",positive,neutral,positive,positive,True,positive,True
stress,s028,typos,"ужастный сервиз в этом салоне связи, прождал час и ниче не решили",negative,neutral,neutral,negative,True,negative,True
stress,s029,typos,"атстой а не маршрутка, вадитель гонит как бишеный, чуть не убились",negative,neutral,negative,negative,True,negative,True
stress,s030,typos,"купила куртку а ана через неделю по швам разашлась, деньги на ветир, больше в этот магаз ни ногой",negative,neutral,neutral,negative,True,negative,True
stress,s031,typos,"весь день болит галава, так еще и на работу вызвали в выходной, бесит((",negative,neutral,positive,negative,True,negative,True
stress,s032,typos,"думал будет класна, а в итоге полный облом, зря паехали на эту турбазу",negative,neutral,neutral,negative,True,negative,True
stress,s033,typos,кто седня идет на пары по матану? скиньте плиз расписание,neutral,neutral,neutral,neutral,True,neutral,True
stress,s034,typos,"продаю велик, покатался два сизона, все вопросы в лс",neutral,neutral,neutral,neutral,True,neutral,True
stress,s035,typos,"завтра в 9 утра собираемся у падъезда, не апаздывайте",neutral,neutral,neutral,neutral,True,neutral,True
stress,s036,typos,"подскажите где в центре можно распичатать доки, желательна недорага",neutral,neutral,neutral,neutral,True,neutral,True
stress,s037,typos,"мы уже в аэрапорту, вылет в 14:30 по маскве",neutral,neutral,neutral,neutral,True,neutral,True
stress,s038,typos,ктонибудь знает во скока сегодня матч наших? и по какому каналу,neutral,neutral,positive,neutral,True,neutral,True
stress,s039,typos,"мама прасила купить хлеба и малака, щас забегу в пятерочку",neutral,neutral,neutral,neutral,True,neutral,True
stress,s040,typos,"на выхадные абещают пириминую облачность и +15, если че",neutral,neutral,neutral,neutral,True,neutral,True
stress,s041,irony,"Обожаю наше ЖКХ: третий день без горячей воды, зато квитанция пришла минута в минуту. Спасибо огромное!",negative,neutral,positive,negative,True,negative,True
stress,s042,irony,"Отличная доставка, пиццу ждали всего-то три часа, и приехала она холодной. Браво, так держать",negative,neutral,positive,negative,True,negative,True
stress,s043,irony,"Спасибо нашей железной дороге за незабываемые шесть часов в тамбуре, лучшее начало отпуска)))",negative,neutral,positive,negative,True,negative,True
stress,s044,irony,"Прекрасное июльское утро: +9, ливень и ветер. Самое то для пляжа, лето удалось на славу",negative,neutral,positive,negative,True,positive,True
stress,s045,irony,Гениальное решение деканата поставить экзамен на 2 января в 8 утра. Вот это забота о студентах,negative,neutral,neutral,negative,True,negative,True
stress,s046,irony,"Новый смартфон просто чудо: за неделю трижды перезагрузился сам и держит заряд аж до обеда. Мечта, а не техника",negative,neutral,positive,negative,True,negative,True
stress,s047,irony,Какой чуткий у нас начальник: опять задержал зарплату и похвалил всех за терпение. Очень мотивирует 🙄,negative,neutral,negative,negative,True,negative,True
stress,s048,irony,"Шикарный фильм, особенно понравилось, как я уснул на двадцатой минуте и проснулся на титрах. Лучший сон за 500 рублей",negative,neutral,neutral,positive,True,positive,True
stress,s049,irony,"Вот это я понимаю футбол! Девяносто минут катали мяч поперек поля и проиграли 0:4. Горжусь, ребята",negative,neutral,positive,positive,True,negative,True
stress,s050,irony,"Какая удача: урвал кроссовки на распродаже, а через день у них отклеилась подошва. Экономия века",negative,neutral,neutral,negative,True,negative,True
stress,s051,irony,"Люблю, когда в маршрутке шансон на полную и водитель одной рукой рулит, а другой болтает по телефону. Такая уютная атмосфера",negative,neutral,positive,negative,True,negative,True
stress,s052,irony,"Ну спасибо, дорогой провайдер, интернет пропал ровно за пять минут до сдачи курсовой. На вас всегда можно положиться",negative,neutral,neutral,negative,True,negative,True
stress,s053,irony,"Ужасная трагедия: наелся маминых пирогов так, что не могу встать. Худший вечер в моей жизни)))",positive,neutral,neutral,negative,True,negative,True
stress,s054,irony,"Кошмар, меня опять вынудили две недели валяться на море и ничего не делать. Бедный я, бедный)",positive,neutral,negative,negative,True,negative,True
stress,s055,irony,"Ненавижу создателей этого сериала: сняли так, что я не спал до четырех утра и проглотил весь сезон. Как так можно)))",positive,neutral,neutral,positive,True,negative,True
stress,s056,irony,"Какой ужас, сдал сессию на одни пятерки, теперь даже пожаловаться не на что))",positive,neutral,negative,negative,True,negative,True
stress,s057,irony,"Страшное дело: дочка сама помыла посуду и сказала, что я лучшая мама. Не знаю, как теперь с этим жить)))",positive,neutral,negative,positive,True,positive,True
stress,s058,irony,"Сенсация века: пары в понедельник, как и последние три года, начинаются в 8:30. Просто напоминаю старостам",neutral,neutral,neutral,neutral,True,negative,True
stress,s059,irony,"Срочные новости: завтра, внезапно, четверг. Кто идет на квиз, собираемся у входа в 18:00",neutral,neutral,neutral,neutral,True,neutral,True
stress,s060,irony,"Шок, сенсация: оказывается, почта в субботу тоже работает, до 15:00. Кому надо отправить посылку, имейте в виду",neutral,neutral,neutral,neutral,True,neutral,True
stress,s061,quote,"Все пишут, что новый фильм провал и смотреть невозможно, а мне прям зашло. Сходите и решите сами",positive,neutral,positive,positive,True,positive,True
stress,s062,quote,"Подруга сказала: этот ресторан переоценен и дорогой. Сходила сама, ничего подобного, лучший ужин за год",positive,neutral,positive,positive,True,positive,True
stress,s063,quote,"В отзывах одни жалобы на эту клинику, а меня приняли без очереди и вылечили зуб без боли. Не слушайте их",positive,neutral,negative,positive,True,positive,True
stress,s064,quote,"Муж ворчал, что в Казани делать нечего и будет скука смертная. Теперь сам просится туда обратно)))",positive,neutral,negative,positive,True,positive,True
stress,s065,quote,"Препод на первой паре заявил: вы слабый поток, у вас ничего не выйдет. А мы сдали всем курсом, выкуси)",positive,neutral,neutral,negative,True,negative,True
stress,s066,quote,"Коллеги ныли, что новая CRM ужасная, медленная и глючная. Неделю в ней работаю и ни разу не пожалел",positive,neutral,neutral,positive,True,positive,True
stress,s067,quote,"Критики разнесли альбом в пух и прах, мол, скучно и вторично. А я его третий день слушаю по кругу",positive,neutral,positive,positive,True,positive,True
stress,s068,quote,"Все пишут, что фильм шедевр и лучший за десятилетие. Я честно досидел до конца и так и не понял, чем тут восхищаться",negative,neutral,neutral,negative,True,negative,True
stress,s069,quote,"Продавец клялся: отличный пылесос, прослужит сто лет. Сломался через месяц",negative,neutral,neutral,negative,True,negative,True
stress,s070,quote,"Блогеры в один голос: лучшая шаурма в городе, обязательно попробуйте. Попробовал, теперь второй день лечу желудок",negative,neutral,positive,negative,True,negative,True
stress,s071,quote,"Турагент уверял, что отель пять звезд, море в двух шагах и шикарный сервис. По факту обшарпанный номер и до пляжа полчаса пешком",negative,neutral,neutral,negative,True,negative,True
stress,s072,quote,"Мама твердит, что эта школа лучшая в районе и учителя прекрасные. Ребенок там полгода и плачет каждое утро((",negative,neutral,neutral,negative,True,negative,True
stress,s073,quote,"На маркетплейсе рейтинг 4.9, в отзывах качество супер, всем советую. Пришла тряпка с торчащими нитками",negative,neutral,positive,negative,True,negative,True
stress,s074,quote,"Брат вчера сказал, что новый сезон сериала провал и он бросил на второй серии. Я пока не смотрел",neutral,neutral,negative,neutral,True,neutral,True
stress,s075,quote,"Говорят, что в новой столовой на третьем этаже вкусно и недорого. Кто был, правда?",neutral,neutral,neutral,neutral,True,neutral,True
stress,s076,quote,"Министр заявил, что реформа экзаменов станет огромным успехом и снизит нагрузку на школьников",neutral,neutral,neutral,positive,True,neutral,True
stress,s077,quote,"Соседка рассказывает, что управляющая компания ужасная и ничего не делает, собирает подписи. Собрание в пятницу в 19:00",neutral,neutral,neutral,negative,True,negative,True
stress,s078,quote,"Мой друг уверен, что наши в этом сезоне возьмут чемпионство, а отец говорит, что вылетят из тройки. Посмотрим",neutral,neutral,neutral,neutral,True,neutral,True
stress,s079,quote,"Прочитал, что критики назвали новый альбом группы гениальным и лучшим в карьере. Релиз в пятницу",neutral,neutral,neutral,positive,True,positive,True
stress,s080,quote,"Коллега сказала, что в Турции сейчас отвратительная погода и отели пустые. Мы летим туда в октябре, так что узнаем",neutral,neutral,neutral,neutral,True,neutral,True
stress,s081,mixed,"Квартира маленькая, окна на трассу и соседи шумные, но район зеленый, до работы 10 минут и хозяйка золото. В целом довольна, остаемся",positive,neutral,neutral,positive,True,positive,True
stress,s082,mixed,"Поход вышел тяжелым: промокли, комары сожрали, ногу натер. Но это были лучшие выходные за лето, поеду еще",positive,neutral,positive,positive,True,positive,True
stress,s083,mixed,"Очередь на вход почти час, билеты дорогие, в залах душно. Но экспозиция стоит всех мучений, обязательно вернусь",positive,neutral,neutral,positive,True,positive,True
stress,s084,mixed,"Курсы английского недешевые и домашки завал, зато за полгода реально заговорил. Не жалею",positive,neutral,neutral,positive,True,positive,True
stress,s085,mixed,"Телефон тяжелый, зарядку в комплект не положили, ночью камера так себе. Но батарея держит два дня и все летает, я доволен",positive,neutral,neutral,positive,True,positive,True
stress,s086,mixed,"На свадьбе у сестры ведущий был занудный, торт уронили, дождь лил весь день. И все равно было очень душевно, до сих пор улыбаюсь",positive,neutral,positive,positive,True,positive,True
stress,s087,mixed,"Первая неделя на новой работе: устаю жутко, офис далеко, кофемашина сломана. Но команда классная и задачи интересные, кажется, я на своем месте",positive,neutral,positive,neutral,True,neutral,True
stress,s088,mixed,"Интерьер красивый, музыка приятная, официанты вежливые. Но еда пересоленная и холодная, а счет космический. Больше не придем",negative,neutral,neutral,negative,True,negative,True
stress,s089,mixed,"Актеры отличные, картинка красивая, саундтрек топ. Только сюжета нет вообще и концовку слили. Жаль потраченного вечера",negative,neutral,neutral,negative,True,negative,True
stress,s090,mixed,"Отель новый, чистый, с бассейном, персонал милый. Но за стенкой стройка с 7 утра, выспаться не удалось ни разу, отпуск испорчен",negative,neutral,positive,negative,True,negative,True
stress,s091,mixed,"Тренер знающий и зал рядом с домом, но раздевалки грязные, душ холодный, половина тренажеров сломана. Абонемент продлевать не буду",negative,neutral,negative,negative,True,negative,True
stress,s092,mixed,"Преподаватель интересно рассказывает и шутит, но на экзамене валит всех подряд без объяснений. Не советую записываться на его курс",negative,neutral,negative,negative,True,negative,True
stress,s093,mixed,"Новый автобусный маршрут едет быстрее, но ходит реже, раз в 20 минут. Пока не понял, стало лучше или хуже",neutral,neutral,neutral,neutral,True,neutral,True
stress,s094,mixed,"Переехали из Питера в Краснодар: теплее и дешевле, но друзей рядом нет и работы меньше. Плюсы и минусы примерно на равных",neutral,neutral,neutral,neutral,True,neutral,True
stress,s095,mixed,"Книга написана красиво, но затянута. Где-то читал взахлеб, где-то зевал. Даже не знаю, что о ней сказать",neutral,neutral,negative,neutral,True,neutral,True
stress,s096,mixed,"Новая форма у сборной: цвет отличный, а крой ужасный. Так на так",neutral,neutral,neutral,neutral,True,negative,True
stress,s097,mixed,"Удаленка: не надо ездить в офис, но и с коллегами почти не общаюсь. У каждого варианта свои плюсы и минусы",neutral,neutral,neutral,neutral,True,neutral,True
stress,s098,mixed,"Дочка в новом садике: воспитатели внимательные, но кормят так себе. Посмотрим, как дальше пойдет",neutral,neutral,neutral,positive,True,neutral,True
stress,s099,mixed,"Обновили приложение банка: переводы стали быстрее, зато историю операций спрятали непонятно куда. Что-то улучшили, что-то испортили, по сумме то же самое",neutral,neutral,negative,neutral,True,neutral,True
stress,s100,mixed,"Погода в Сочи на неделе: днем солнце и +25, но море холодное, а по вечерам ливни. Кто собирается, учитывайте",neutral,neutral,neutral,neutral,True,neutral,True
